Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-06-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.83,466.49,38.53,26.99,eia.gov,false,""
2025-06-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.7,460.94,39.08,27.88,eia.gov,false,""
2025-06-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.57,464.2,38.47,27.47,eia.gov,false,""
2025-06-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.86,471.32,37.26,26.23,eia.gov,false,""
2025-06-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.38,494.73,33.61,22.44,eia.gov,false,""
2025-06-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.56,523.32,29.9,18.32,eia.gov,false,""
2025-06-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.28,525.4,30.05,17.87,eia.gov,false,""
2025-06-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.93,520.76,31.14,18.23,eia.gov,false,""
2025-06-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.3,517.71,32.09,18.13,eia.gov,false,""
2025-06-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.3,499.86,34.99,20.07,eia.gov,false,""
2025-06-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.2,475.01,38.3,21.9,eia.gov,false,""
2025-06-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.3,452.73,40.62,22.98,eia.gov,false,""
2025-06-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.02,448.2,40.48,21.93,eia.gov,false,""
2025-06-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.41,463.14,37.95,19.09,eia.gov,false,""
2025-06-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.12,488.28,34.81,16.38,eia.gov,false,""
2025-06-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.49,516.92,32.13,14.53,eia.gov,false,""
2025-06-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.16,530.69,31.34,15.06,eia.gov,false,""
2025-06-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.4,525.51,32.29,17.18,eia.gov,false,""
2025-06-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.0,519.06,33.05,18.65,eia.gov,false,""
2025-06-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.31,514.08,33.76,20.1,eia.gov,false,""
2025-06-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.54,510.62,33.88,20.72,eia.gov,false,""
2025-06-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.13,509.4,33.84,21.38,eia.gov,false,""
2025-06-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.74,504.13,34.12,21.98,eia.gov,false,""
2025-06-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.41,500.08,34.18,22.07,eia.gov,false,""
2025-06-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.98,501.24,33.65,21.83,eia.gov,false,""
2025-06-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.89,508.05,32.51,20.71,eia.gov,false,""
2025-06-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.22,511.88,31.79,20.01,eia.gov,false,""
2025-06-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.13,524.27,29.87,18.13,eia.gov,false,""
2025-06-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.19,532.89,28.84,16.55,eia.gov,false,""
2025-06-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.0,533.31,28.91,15.99,eia.gov,false,""
2025-06-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.54,535.78,28.64,15.36,eia.gov,false,""
2025-06-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.65,533.44,29.64,15.69,eia.gov,false,""
2025-06-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.63,529.51,31.03,16.28,eia.gov,false,""
2025-06-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.15,517.32,33.46,17.6,eia.gov,false,""
2025-06-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.23,502.25,35.76,18.84,eia.gov,false,""
2025-06-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.27,477.42,37.95,20.17,eia.gov,false,""
2025-06-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.51,468.56,38.6,20.0,eia.gov,false,""
2025-06-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.83,469.71,38.02,19.04,eia.gov,false,""
2025-06-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.06,493.67,35.38,16.75,eia.gov,false,""
2025-06-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.11,520.28,32.65,14.87,eia.gov,false,""
2025-06-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.91,537.12,31.01,13.99,eia.gov,false,""
2025-06-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.55,550.41,29.93,14.13,eia.gov,false,""
2025-06-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.8,547.93,30.11,14.84,eia.gov,false,""
2025-06-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.4,539.89,31.21,16.61,eia.gov,false,""
2025-06-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.44,532.54,32.06,17.84,eia.gov,false,""
2025-06-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.76,526.5,32.75,18.86,eia.gov,false,""
2025-06-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.65,521.3,33.21,19.6,eia.gov,false,""
2025-06-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.69,525.85,32.59,19.27,eia.gov,false,""
2025-06-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.34,535.46,31.34,18.4,eia.gov,false,""
2025-06-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.79,539.18,30.86,18.03,eia.gov,false,""
2025-06-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.14,539.62,30.67,18.1,eia.gov,false,""
2025-06-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.61,543.64,29.94,17.07,eia.gov,false,""
2025-06-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.75,547.89,29.42,16.13,eia.gov,false,""
2025-06-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.8,557.86,27.99,14.02,eia.gov,false,""
2025-06-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.26,559.13,27.9,13.23,eia.gov,false,""
2025-06-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.98,545.55,29.59,14.5,eia.gov,false,""
2025-06-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.81,527.53,31.92,16.12,eia.gov,false,""
2025-06-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.7,522.48,32.77,16.16,eia.gov,false,""
2025-06-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.75,520.06,33.22,16.05,eia.gov,false,""
2025-06-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.09,515.46,33.5,15.56,eia.gov,false,""
2025-06-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.45,505.95,34.07,15.18,eia.gov,false,""
2025-06-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.19,504.6,33.61,14.03,eia.gov,false,""
2025-06-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.3,513.87,32.91,13.5,eia.gov,false,""
2025-06-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.34,520.37,32.2,12.94,eia.gov,false,""
2025-06-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.57,523.86,31.91,12.92,eia.gov,false,""
2025-06-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.37,532.84,31.43,13.04,eia.gov,false,""
2025-06-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.22,546.93,30.55,13.63,eia.gov,false,""
2025-06-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.21,544.62,30.52,14.84,eia.gov,false,""
2025-06-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.25,528.88,31.66,16.48,eia.gov,false,""
2025-06-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.58,521.19,32.31,17.67,eia.gov,false,""
2025-06-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.89,520.5,32.42,18.12,eia.gov,false,""
2025-06-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.95,515.62,32.73,18.49,eia.gov,false,""
2025-06-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.5,521.04,31.79,17.72,eia.gov,false,""
2025-06-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.97,532.16,30.56,16.82,eia.gov,false,""
2025-06-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.48,532.56,30.54,17.01,eia.gov,false,""
2025-06-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.06,531.93,30.56,17.12,eia.gov,false,""
2025-06-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.39,533.13,30.27,16.45,eia.gov,false,""
2025-06-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.97,546.73,28.35,13.93,eia.gov,false,""
2025-06-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.88,552.2,27.47,12.48,eia.gov,false,""
2025-06-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.41,554.82,27.21,11.77,eia.gov,false,""
2025-06-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.25,564.75,26.52,10.32,eia.gov,false,""
2025-06-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.16,554.52,28.51,11.18,eia.gov,false,""
2025-06-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.44,547.51,29.17,10.53,eia.gov,false,""
2025-06-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.92,536.54,30.18,10.47,eia.gov,false,""
2025-06-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.95,518.42,31.5,10.77,eia.gov,false,""
2025-06-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.96,503.87,32.81,11.38,eia.gov,false,""
2025-06-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.13,503.35,32.66,10.82,eia.gov,false,""
2025-06-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.32,513.23,31.59,9.83,eia.gov,false,""
2025-06-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.64,507.28,32.35,11.05,eia.gov,false,""
2025-06-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.6,496.28,34.05,13.72,eia.gov,false,""
2025-06-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.84,497.15,34.42,15.63,eia.gov,false,""
2025-06-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.39,508.7,33.81,16.19,eia.gov,false,""
2025-06-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.76,498.3,35.17,18.38,eia.gov,false,""
2025-06-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.72,507.38,33.96,18.01,eia.gov,false,""
2025-06-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.86,519.58,32.43,17.28,eia.gov,false,""
2025-06-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.85,524.5,31.49,16.61,eia.gov,false,""
2025-06-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.27,531.57,29.95,15.48,eia.gov,false,""
2025-06-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.38,538.84,28.72,14.81,eia.gov,false,""
2025-06-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.22,544.55,27.71,14.08,eia.gov,false,""
2025-06-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.9,545.62,27.26,13.59,eia.gov,false,""
2025-06-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.47,548.46,26.66,12.72,eia.gov,false,""
2025-06-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.06,564.88,24.09,9.63,eia.gov,false,""
2025-06-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.57,574.08,22.94,8.26,eia.gov,false,""
2025-06-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.21,569.46,23.98,8.82,eia.gov,false,""
2025-06-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.55,562.16,25.41,9.48,eia.gov,false,""
2025-06-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.02,546.74,28.19,11.39,eia.gov,false,""
2025-06-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.68,509.91,32.76,14.3,eia.gov,false,""
2025-06-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.86,464.99,37.64,17.24,eia.gov,false,""
2025-06-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.86,450.77,38.72,17.84,eia.gov,false,""
2025-06-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.4,451.99,38.22,17.33,eia.gov,false,""
2025-06-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.74,458.86,37.45,17.47,eia.gov,false,""
2025-06-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.84,478.86,34.95,16.32,eia.gov,false,""
2025-06-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.26,510.65,32.12,14.75,eia.gov,false,""
2025-06-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.82,501.97,33.77,17.22,eia.gov,false,""
2025-06-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.63,504.52,33.41,17.79,eia.gov,false,""
2025-06-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.16,512.65,32.62,18.15,eia.gov,false,""
2025-06-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.65,514.49,32.41,18.73,eia.gov,false,""
2025-06-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.74,513.87,32.35,19.18,eia.gov,false,""
2025-06-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.91,507.66,33.06,20.31,eia.gov,false,""
2025-06-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.87,504.99,32.98,20.66,eia.gov,false,""
2025-06-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.76,503.46,33.31,21.19,eia.gov,false,""
2025-06-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.36,510.41,31.92,20.02,eia.gov,false,""
2025-06-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.19,513.69,31.31,19.44,eia.gov,false,""
2025-06-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.13,513.91,31.02,19.05,eia.gov,false,""
2025-06-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.58,524.31,29.57,17.59,eia.gov,false,""
2025-06-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.73,543.14,27.04,14.46,eia.gov,false,""
2025-06-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.73,559.41,25.07,11.78,eia.gov,false,""
2025-06-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.23,558.5,25.92,12.04,eia.gov,false,""
2025-06-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.7,552.8,26.91,11.96,eia.gov,false,""
2025-06-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.32,555.07,27.57,11.91,eia.gov,false,""
2025-06-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.49,559.28,27.28,10.82,eia.gov,false,""
2025-06-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.56,541.6,28.9,11.36,eia.gov,false,""
2025-06-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.66,517.68,31.12,12.92,eia.gov,false,""
2025-06-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.79,518.46,30.69,12.33,eia.gov,false,""
2025-06-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.63,534.89,28.63,11.63,eia.gov,false,""
2025-06-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.75,570.69,24.6,9.62,eia.gov,false,""
2025-06-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.0,580.96,24.11,9.96,eia.gov,false,""
2025-06-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.23,571.74,25.32,11.9,eia.gov,false,""
2025-06-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.63,567.87,25.41,12.75,eia.gov,false,""
2025-06-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.62,560.92,26.0,13.75,eia.gov,false,""
2025-06-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.63,551.02,26.75,15.18,eia.gov,false,""
2025-06-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.52,546.97,27.04,15.93,eia.gov,false,""
2025-06-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.61,537.51,28.09,17.11,eia.gov,false,""
2025-06-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.64,539.59,27.27,16.84,eia.gov,false,""
2025-06-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.71,537.9,27.23,17.02,eia.gov,false,""
2025-06-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.62,533.22,27.89,17.9,eia.gov,false,""
2025-06-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.35,530.63,28.22,18.25,eia.gov,false,""
2025-06-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.49,540.21,26.58,16.8,eia.gov,false,""
2025-06-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.4,557.2,23.86,14.01,eia.gov,false,""
2025-06-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.06,577.03,20.95,10.62,eia.gov,false,""
2025-06-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.05,592.92,18.54,7.75,eia.gov,false,""
2025-06-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.94,598.54,18.32,6.99,eia.gov,false,""
2025-06-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.12,605.68,18.38,5.8,eia.gov,false,""
2025-06-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.12,606.67,19.45,5.86,eia.gov,false,""
2025-06-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.81,605.01,20.38,5.56,eia.gov,false,""
2025-06-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.25,606.48,20.26,4.77,eia.gov,false,""
2025-06-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.93,601.7,20.85,4.92,eia.gov,false,""
2025-06-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.41,597.04,21.26,5.12,eia.gov,false,""
2025-06-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.96,604.98,20.48,4.84,eia.gov,false,""
2025-06-18T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.37,608.08,20.5,5.49,eia.gov,false,""
2025-06-18T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.21,605.27,21.19,6.85,eia.gov,false,""
2025-06-18T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.85,586.09,23.25,9.5,eia.gov,false,""
2025-06-18T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.67,577.01,24.04,11.03,eia.gov,false,""
2025-06-18T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.95,577.26,23.51,11.23,eia.gov,false,""
2025-06-18T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.96,570.57,23.89,12.29,eia.gov,false,""
2025-06-18T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.36,553.5,25.47,14.12,eia.gov,false,""
2025-06-18T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.01,543.87,26.32,15.55,eia.gov,false,""
2025-06-18T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.96,536.39,27.04,16.65,eia.gov,false,""
2025-06-18T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.27,537.12,26.58,16.28,eia.gov,false,""
2025-06-18T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.56,531.19,27.7,17.49,eia.gov,false,""
2025-06-18T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.27,525.03,28.6,18.41,eia.gov,false,""
2025-06-18T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.76,523.82,28.42,18.05,eia.gov,false,""
2025-06-18T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.56,535.15,26.66,15.86,eia.gov,false,""
2025-06-19T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.62,561.26,23.4,12.07,eia.gov,false,""
2025-06-19T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.65,577.3,21.57,9.71,eia.gov,false,""
2025-06-19T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.01,574.82,22.16,9.71,eia.gov,false,""
2025-06-19T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.05,580.44,21.91,8.84,eia.gov,false,""
2025-06-19T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.81,574.72,23.77,10.01,eia.gov,false,""
2025-06-19T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.91,569.22,25.11,10.55,eia.gov,false,""
2025-06-19T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.22,559.25,26.54,11.29,eia.gov,false,""
2025-06-19T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.65,542.09,28.66,13.01,eia.gov,false,""
2025-06-19T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.04,523.28,30.63,14.93,eia.gov,false,""
2025-06-19T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.69,506.73,32.45,17.14,eia.gov,false,""
2025-06-19T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.83,509.96,32.17,17.41,eia.gov,false,""
2025-06-19T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.62,520.44,31.18,17.19,eia.gov,false,""
2025-06-19T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.11,515.69,32.05,18.8,eia.gov,false,""
2025-06-19T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.14,517.64,31.8,19.21,eia.gov,false,""
2025-06-19T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.38,521.61,31.95,19.99,eia.gov,false,""
2025-06-19T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.84,523.15,31.85,20.56,eia.gov,false,""
2025-06-19T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.08,519.53,32.02,21.38,eia.gov,false,""
2025-06-19T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.51,510.23,32.48,22.18,eia.gov,false,""
2025-06-19T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.12,505.69,32.87,22.64,eia.gov,false,""
2025-06-19T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.35,506.92,32.74,22.58,eia.gov,false,""
2025-06-19T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.64,505.13,32.95,22.92,eia.gov,false,""
2025-06-19T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.74,511.11,31.94,21.92,eia.gov,false,""
2025-06-19T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.77,509.73,32.24,22.07,eia.gov,false,""
2025-06-19T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.6,517.26,31.07,20.59,eia.gov,false,""
2025-06-20T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.98,543.9,27.43,16.39,eia.gov,false,""
2025-06-20T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.42,545.35,27.63,16.05,eia.gov,false,""
2025-06-20T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.29,525.72,30.96,18.97,eia.gov,false,""
2025-06-20T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.92,508.85,34.13,21.2,eia.gov,false,""
2025-06-20T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.85,495.07,36.68,22.95,eia.gov,false,""
2025-06-20T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.6,486.28,38.2,23.57,eia.gov,false,""
2025-06-20T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.64,467.24,40.72,25.09,eia.gov,false,""
2025-06-20T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.0,460.66,41.13,24.73,eia.gov,false,""
2025-06-20T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.5,466.66,40.44,23.73,eia.gov,false,""
2025-06-20T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.82,461.28,41.22,24.47,eia.gov,false,""
2025-06-20T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.24,475.28,39.34,22.89,eia.gov,false,""
2025-06-20T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.88,487.45,38.4,22.94,eia.gov,false,""
2025-06-20T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.88,483.0,39.42,24.86,eia.gov,false,""
